ID,Owner,Repo,RepoID,Title,HTMLURL,CreatedDate,ClosedDate,NumberOfComments,BugFixLOC,BugFIxCommitSHA,TestCaseLOC,ImpactCategory,FaultInExistingBackend,FaultInExistingFrontend
53782,emscripten-core,emscripten,59,Throw a wasm RuntimeError in abort,https://github.com/emscripten-core/emscripten/pull/9730,2019-10-29T00:03:47Z,2019-10-29T22:22:04Z,0,20,8d265e61d4313246b0682c6298b42c640aaaf046,0,Pull for Issue,,
53788,emscripten-core,emscripten,59,STANDALONE_WASM should probably support SIMD?,https://github.com/emscripten-core/emscripten/issues/9724,2019-10-28T05:41:50Z,2019-10-29T22:21:32Z,1,2,7e57c5ad429c26c0a84d4ac64272fd3226e7469b,0,Compile Error,,
53801,emscripten-core,emscripten,59,Fix CI by removing currently-broken v8. ,https://github.com/emscripten-core/emscripten/pull/9711,2019-10-25T18:50:38Z,2019-10-25T19:52:59Z,0,0,98e0c635a22d08aecc6cfa3b19e18c32c8075a01,0,Fixing other issues,,
53834,emscripten-core,emscripten,59,website: Fetch: reference #8234 bug,https://github.com/emscripten-core/emscripten/pull/9678,2019-10-20T19:35:43Z,2019-10-21T16:50:14Z,0,0,ea3209ae0427a8223e7ff108f84b55d05986b8e1,0,Pull for issue,,
53851,emscripten-core,emscripten,59,Handle -E like -c and -S in that it signals we should compile only,https://github.com/emscripten-core/emscripten/pull/9661,2019-10-17T18:53:53Z,2019-10-17T19:45:00Z,2,11,1924170567ab0a971ba4a60f1978e293914f3248,0,Fixing other issues,,
53853,emscripten-core,emscripten,59,Remove workaround for lld bug relating to import attributes,https://github.com/emscripten-core/emscripten/pull/9659,2019-10-17T16:05:27Z,2019-10-17T17:13:22Z,0,16,1d95db89cfa0c7226bf38cd4bdd4504e7e1170f0,0,Fixing other issues,llvm,
53855,emscripten-core,emscripten,59,Add '-c' compile flag to zlip port,https://github.com/emscripten-core/emscripten/pull/9657,2019-10-17T01:18:34Z,2019-10-17T17:41:04Z,0,6,3311ed41b0cfa71c4f0a158ab4518a66eefdface,0,Fixing other issues,,
53859,emscripten-core,emscripten,59,emar duplicates object files when used in incremental builds,https://github.com/emscripten-core/emscripten/issues/9653,2019-10-16T18:31:07Z,2019-10-17T17:29:43Z,4,4,44fc3cdd24eb892db48eedeb6bf328fc17086915,13,Compile Error,,
53862,emscripten-core,emscripten,59,glVertexAttribIPointer cause javascript function undefined error,https://github.com/emscripten-core/emscripten/issues/9650,2019-10-16T04:23:09Z,2019-11-21T01:17:10Z,4,4,69c975f5484262d30e48bae350f43c965b8d5c3d,0,Crash,,
53865,emscripten-core,emscripten,59,Add -Werror to emcc_args for all test cases by default,https://github.com/emscripten-core/emscripten/pull/9647,2019-10-15T15:45:00Z,2019-10-17T04:46:11Z,0,2,554eac041ecf8ac0a479d2df5c397c130a9b9060,0,Fixing other issues,,
53877,emscripten-core,emscripten,59,Standalone programs without main are broken,https://github.com/emscripten-core/emscripten/issues/9635,2019-10-12T21:24:27Z,2019-10-15T00:29:32Z,1,12,a4d7f67291e386bb56fe33dfe9f472df34e32fff,2,Compile Error,,
53885,emscripten-core,emscripten,59,Pthread assert on exit,https://github.com/emscripten-core/emscripten/issues/9627,2019-10-11T21:21:39Z,2019-10-12T16:38:29Z,2,5,76d1b3b9f3e3a51aabb7a62e8fedbc1b61562fc5,0,Crash,,
53891,emscripten-core,emscripten,59,Rename args to constArgs to avoid name conflicts,https://github.com/emscripten-core/emscripten/pull/9621,2019-10-10T23:33:19Z,2019-10-11T00:25:31Z,0,4,0974b3f71624bf3eca37ca9b61452257e443c815,0,Fixing other issues,,
53901,emscripten-core,emscripten,59,support `-gline-tables-only`,https://github.com/emscripten-core/emscripten/issues/9611,2019-10-10T00:34:48Z,2019-11-20T23:12:42Z,0,36,dd1fd6a5c878a926c3283e012ea2e44cc00dc85c,0,Other Runtime Error,,
53907,emscripten-core,emscripten,59,Error: undefined symbol: __cxa_find_matching_catch_24,https://github.com/emscripten-core/emscripten/issues/9605,2019-10-09T13:19:56Z,2019-10-18T22:57:42Z,1,23,4e2278bb5642c5ecf818087bb7f5de12f0487db4,0,Compile Error,,
53925,emscripten-core,emscripten,59,"Build regression: ""STANDALONE_WASM does not support memory growth yet""",https://github.com/emscripten-core/emscripten/issues/9587,2019-10-07T01:17:20Z,2019-10-09T23:31:44Z,8,65,56f692f018981210794360f5f3b47f1dd6a560a6,0,Compile Error,,
53926,emscripten-core,emscripten,59,"""LZ4 + closure compiler"" issue fix",https://github.com/emscripten-core/emscripten/pull/9586,2019-10-06T18:50:22Z,2019-10-07T19:51:29Z,2,66,6e6371248d755abda9aea006eddc5776da393b74,0,Fixing other issues,,
53932,emscripten-core,emscripten,59,Don't dump full debug info section when creating source maps,https://github.com/emscripten-core/emscripten/pull/9580,2019-10-05T00:41:39Z,2019-10-07T18:21:44Z,0,2,87980c09ac38bb494847cfd8043bd14555807bb5,0,Pull for Issue,,
53941,emscripten-core,emscripten,59,Failure building with -s USE_FREETYPE=1 with 1.38.47,https://github.com/emscripten-core/emscripten/issues/9571,2019-10-03T20:23:39Z,2019-10-08T21:40:29Z,5,14,3166d3f9041b6f31fbaa2e21c329f04f53a7d590,0,Compile Error,,
53945,emscripten-core,emscripten,59,Reverse logic so you can disable the fetch worker on fastcomp,https://github.com/emscripten-core/emscripten/pull/9567,2019-10-03T09:29:40Z,2019-10-04T16:20:17Z,0,23,bc58a4a736e95f91dde54897ecb61fea9a957dd5,0,Fixing other issues,,
53946,emscripten-core,emscripten,59,error: undefined symbol: htons / ntohs / rand due to deps_info.json not seeing files from .a's,https://github.com/emscripten-core/emscripten/issues/9566,2019-10-02T20:35:33Z,2019-10-09T16:12:16Z,8,5,01986a720a77bd6579094ee9f681a7f85ef25afe,0,Compile Error,,
53950,emscripten-core,emscripten,59,-s MAIN_MODULE=1 + upstream + function pointer calls using i64  =>  TypeError: cannot pass i64 to or from JS,https://github.com/emscripten-core/emscripten/issues/9562,2019-10-02T10:22:35Z,2019-11-14T00:04:40Z,11,29,e83a9e2a21b35f19fe56a0d375191369b9b67148,11,Crash,binaryen,
53976,emscripten-core,emscripten,59,WebAssembly.Table() call appears in .js output with WASM=0 since 1.38.45,https://github.com/emscripten-core/emscripten/issues/9536,2019-09-29T14:06:09Z,2019-09-30T14:09:13Z,1,6,8b5a4ef68bbc35629e30ce27e8d94a758594bed1,0,Crash,,
54015,emscripten-core,emscripten,59,embind serialization of string to std::wstring fails if memory growth happens,https://github.com/emscripten-core/emscripten/issues/9497,2019-09-25T09:35:34Z,2019-09-25T20:14:57Z,1,2,edb65f82a72564b236802cefba1e01afb012c19c,0,Compile Error,,
54026,emscripten-core,emscripten,59,Object.terminateAllThreads crash during shutdown,https://github.com/emscripten-core/emscripten/issues/9486,2019-09-24T00:32:18Z,2019-10-12T15:42:32Z,0,5,76d1b3b9f3e3a51aabb7a62e8fedbc1b61562fc5,0,Crash,,
54037,emscripten-core,emscripten,59,Fix test_poppler build on mac,https://github.com/emscripten-core/emscripten/pull/9475,2019-09-21T00:54:53Z,2019-09-21T17:40:01Z,0,17,f8c04fa33a37ce943865448fb0e27da53819e49b,0,Fixing other issues,,
54063,emscripten-core,emscripten,59,"""Toolchain is unable to link executables"" with libvpx on tot-upstream",https://github.com/emscripten-core/emscripten/issues/9449,2019-09-18T00:13:23Z,2019-09-18T15:21:40Z,2,5,adfc1c9588db1985e22ccbbbd1a0247780bfac8d,0,Compile Error,,
54080,emscripten-core,emscripten,59,Error no input files when piping input,https://github.com/emscripten-core/emscripten/issues/9432,2019-09-12T22:08:33Z,2019-11-07T17:08:43Z,6,4,6d297f6b8f11b3b68b8616d7c65e692d27767d62,0,Compile Error,,
54095,emscripten-core,emscripten,59,Fix __ToString functions to work with SAFE_HEAP and null pointers,https://github.com/emscripten-core/emscripten/pull/9417,2019-09-10T09:13:18Z,2019-09-12T07:34:52Z,5,14,d87bbf6e6bb249ffeb0e4fc0247605ec9a9f1a58,0,Fixing other issues,,
54096,emscripten-core,emscripten,59,Fix bugs in update_symbols.py,https://github.com/emscripten-core/emscripten/pull/9416,2019-09-10T02:34:42Z,2019-09-10T21:34:10Z,2,14,979b3594a3812d65c7ad48acacf3229750287cac,0,Fixing other issues,,
54132,emscripten-core,emscripten,59,WASM=0 + SINGLE_FILE=1 not a stand-alone file,https://github.com/emscripten-core/emscripten/issues/9380,2019-09-04T21:26:40Z,2019-09-11T21:49:37Z,14,2,1c05a944db29811ee59ef0efee65504210ab5b1c,0,Incorrect Functionality,,
54138,emscripten-core,emscripten,59,Handle relocations on the main module,https://github.com/emscripten-core/emscripten/pull/9374,2019-09-04T00:17:37Z,2019-09-04T02:18:27Z,6,71,09c7ef8442e8d1e0245f2b38c6aa9a5c61c4235e,0,Fixing other issues,,
54139,emscripten-core,emscripten,59,"Fix ASMFS_DEBUG mode, which was broken",https://github.com/emscripten-core/emscripten/pull/9373,2019-09-04T00:01:55Z,2019-09-04T13:59:01Z,0,39,571e0850a97fa194ce2ea401f5331ad22d1b8628,0,Fixing other issues,,
54175,emscripten-core,emscripten,59,Definining dlmalloc (or other dl symbol) in user code can interfere with allocator.,https://github.com/emscripten-core/emscripten/issues/9337,2019-08-27T22:12:34Z,2019-08-28T04:46:34Z,6,6,8e83434fa810aefe081bc1110ce309279a823311,13,Build Error,,
54177,emscripten-core,emscripten,59,Catch all errors in is_python3_version_supported,https://github.com/emscripten-core/emscripten/pull/9335,2019-08-27T20:09:36Z,2019-08-29T17:10:07Z,18,0,6f45b55bf11d022f5d6fa57657b8f22ba5cb85d8,0,Build Error,,
54193,emscripten-core,emscripten,59,I have some problems when I use it,https://github.com/emscripten-core/emscripten/issues/9319,2019-08-26T09:26:04Z,2019-08-27T03:13:00Z,4,2,1930cec56bb02bd01adf9fc7e32d7d86381130b6,0,Compile Error,,
54195,emscripten-core,emscripten,59,Assertion `gotIndex == INVALID_INDEX' failed,https://github.com/emscripten-core/emscripten/issues/9317,2019-08-25T19:09:52Z,2019-09-25T16:05:13Z,30,0,497365778ea8a0e6b3b8ce31eae2f51f4669b633,0,Compile Error,,
54204,emscripten-core,emscripten,59,Fix for EXPORT_ALL and library functions with wasm backend,https://github.com/emscripten-core/emscripten/pull/9308,2019-08-23T18:15:55Z,2019-08-26T21:35:26Z,0,24,d4ffdaf558fe3b7102604eb75171fa29b5ae605f,0,Pull for issue,,
54237,emscripten-core,emscripten,59,Use correct median function in benchmarks,https://github.com/emscripten-core/emscripten/pull/9275,2019-08-20T19:54:02Z,2019-08-20T21:47:52Z,0,0,ee0c6db6ee7cd544f5047cdcb773de702cfc8778,0,Fixing other issues,,
54244,emscripten-core,emscripten,59,Fix GLDEBUGPROCARB userParam parameter type (#9267),https://github.com/emscripten-core/emscripten/pull/9268,2019-08-20T11:32:04Z,2019-08-27T20:14:59Z,1,2,cece0b7f3497193a42278e911d75069161fb6fc3,0,Fixing other issues,,
54245,emscripten-core,emscripten,59,Wrong GLDEBUGPROCARB userParam parameter type in SDL OpenGL header,https://github.com/emscripten-core/emscripten/issues/9267,2019-08-20T11:26:56Z,2019-08-27T20:15:00Z,0,2,1e3dc029c0e3385ead3bb90b2aca967b163d09b9,0,Incorrect Functionality,,
54260,emscripten-core,emscripten,59,Change test suite do_run default to checking the return code,https://github.com/emscripten-core/emscripten/pull/9252,2019-08-17T00:30:34Z,2019-08-19T21:52:55Z,0,0,685710ecb1f51cd486d1ec1a6d96d2edd8a19893,0,Fixing other issues,,
54264,emscripten-core,emscripten,59,Honor SIDE_MODULE=2 with wasm backend,https://github.com/emscripten-core/emscripten/pull/9248,2019-08-16T19:19:12Z,2019-08-16T21:21:39Z,0,2,8f2082ff0e6e393f5c9709d3e51e86cd8abbb18d,0,Pull for issue,llvm,
54272,emscripten-core,emscripten,59,"Don't compare stderr to an empty string unnecessarily, which can result in random errors on windows (due to Access is denied issues).",https://github.com/emscripten-core/emscripten/pull/9240,2019-08-15T02:42:54Z,2019-08-20T15:03:20Z,6,0,12eb93b9ed425eb0ba1dc332310452a65cdf4a54,0,Fixing other issues,,
54278,emscripten-core,emscripten,59,Add a specific flag to enable / disable the use of 'import.meta.url',https://github.com/emscripten-core/emscripten/pull/9234,2019-08-14T19:55:00Z,2019-08-21T20:23:00Z,4,7,7d250f8a9f57707b25e3030ba8701df9866760cf,0,Fixing other issues,,
54279,emscripten-core,emscripten,59,Regression bug: Relative import of ES6 WASM modules from ES6 Modules does not work,https://github.com/emscripten-core/emscripten/issues/9233,2019-08-14T19:26:07Z,2019-08-23T12:41:40Z,5,7,7d250f8a9f57707b25e3030ba8701df9866760cf,0,Incorrect Functionality,,
54293,emscripten-core,emscripten,59,Fix macos_find_native_sdk_path bugs,https://github.com/emscripten-core/emscripten/pull/9219,2019-08-13T17:40:03Z,2019-08-13T18:18:32Z,1,4,f543ea458ff0e8a95f17aa55ba3454893c067ce5,0,Fixing other issues,,
54298,emscripten-core,emscripten,59,Fix browser.test_chunked_synchronous_xhr,https://github.com/emscripten-core/emscripten/pull/9214,2019-08-13T00:36:56Z,2019-08-13T17:16:31Z,1,0,ac3cd95a428337ab907316a08cc4720f8a3298ec,0,Fixing other issues,,
54306,emscripten-core,emscripten,59,ASYNCIFY_WHITELIST fails on Windows,https://github.com/emscripten-core/emscripten/issues/9206,2019-08-11T17:20:18Z,2019-08-31T21:12:52Z,8,47,cc4a0b98560083747d9580756c1054d760ae2467,7,Compile Error,,
54312,emscripten-core,emscripten,59,Lambdas do not accept tuples in Python 3,https://github.com/emscripten-core/emscripten/pull/9200,2019-08-10T08:25:12Z,2019-08-12T20:56:26Z,1,2,48551bbf863377c8c515fc2417420dd645077222,0,Build Error,,
54315,emscripten-core,emscripten,59,Remove internal musl symlink,https://github.com/emscripten-core/emscripten/pull/9197,2019-08-09T18:49:40Z,2019-08-09T19:47:29Z,0,0,0f269d1b43348553318629b03848ab5c61bde6c8,0,Fixing other issues,llvm,clang
54319,emscripten-core,emscripten,59,Failure to use UBSan,https://github.com/emscripten-core/emscripten/issues/9193,2019-08-09T14:48:59Z,2019-08-09T19:55:25Z,1,3,66914c7be7499eb385819aa36d4fc48d5bc3399c,0,Compile Error,,
54322,emscripten-core,emscripten,59,USE_PTHREADS=1 and ALLOW_MEMORY_GROWTH=1 restricts --js-library file in ES5.,https://github.com/emscripten-core/emscripten/issues/9190,2019-08-09T07:36:38Z,2019-12-09T23:42:10Z,3,220,b575f497011fad8ce0cf9cadfaade60c06c324ac,0,Compile Error,,
54323,emscripten-core,emscripten,59,"Revert ""Pass --strip-debug flag to lld (#7641)""",https://github.com/emscripten-core/emscripten/pull/9189,2019-08-08T23:51:39Z,2019-08-09T00:10:13Z,0,10,75aca77fb2acb4d32b936e7535b3c1d2e46b5d27,0,Fixing other issues,,
54324,emscripten-core,emscripten,59,glGetString crashes when called on a lost context,https://github.com/emscripten-core/emscripten/issues/9188,2019-08-08T23:49:55Z,2019-08-09T17:25:28Z,2,55,095b841dd7d75466d06d70eff61c2ad55745c49d,0,Crash,,
54331,emscripten-core,emscripten,59,"The runtime error ""ReferenceError: __get_timezone is not defined"" occurs when EXPORT_ALL=1",https://github.com/emscripten-core/emscripten/issues/9181,2019-08-08T01:16:55Z,2019-08-26T21:35:25Z,3,23,2036f8a7b7b7850611bc760c670d27259e06ecd9,0,Other Runtime Error,,
54351,emscripten-core,emscripten,59,Fix console handling in SHELL environment.,https://github.com/emscripten-core/emscripten/pull/9161,2019-08-05T22:31:46Z,2019-08-06T23:53:26Z,0,15,c45d3b545529ae5c6abfe93d7639a5aeb4caabc1,0,Fixing other issues,,
54355,emscripten-core,emscripten,59,Remove TEMP_DIR support from emscripten config file,https://github.com/emscripten-core/emscripten/pull/9157,2019-08-05T21:12:23Z,2019-08-06T21:09:53Z,1,31,100b96558146e9bc7008f139b8966f7a37a77fe8,0,Fixing other issues,,
54356,emscripten-core,emscripten,59,fixing an issue where d8 was lacking console.error,https://github.com/emscripten-core/emscripten/pull/9156,2019-08-05T19:40:09Z,2019-08-05T22:10:42Z,2,2,c19000428c9208f3bb5665d2f3e53a7bcfdddda3,0,Fixing other issues,,
54357,emscripten-core,emscripten,59,Assertion failure in wasm-ld linking libvpx with pthreads,https://github.com/emscripten-core/emscripten/issues/9155,2019-08-05T17:57:04Z,2019-08-06T20:11:39Z,3,0,e42e141ae96928f4eac0e27d5e6c3c0f36ac5a34,0,Compile Error,llvm,
54358,emscripten-core,emscripten,59,getpeername/getnameinfo not detected by configure test,https://github.com/emscripten-core/emscripten/issues/9154,2019-08-05T09:47:58Z,2019-08-09T17:40:58Z,4,10,9c317db5fef601994bd34e9619d29433ce87a1f9,0,Compile Error,,
54363,emscripten-core,emscripten,59,Stop passing --passive-segments to lld,https://github.com/emscripten-core/emscripten/pull/9149,2019-08-02T22:27:14Z,2019-08-06T18:19:34Z,2,1,7f5b0463cfe5c5da2e3fb60af323a44911330961,0,Fixing other issues,,
54368,emscripten-core,emscripten,59,Weird paths in building libcxxabi,https://github.com/emscripten-core/emscripten/issues/9144,2019-08-02T17:00:23Z,2019-08-02T21:10:57Z,1,2,ccdd7def16d395a6895821173b99219f33182e03,0,Incorrect Functionality,,
54375,emscripten-core,emscripten,59,Fix access() crash (#9136),https://github.com/emscripten-core/emscripten/pull/9137,2019-08-01T13:45:38Z,2019-08-05T16:30:39Z,6,3,d4126623c00dd743b44b746f4dd6efc3dff5f73d,0,Fixing other issues,,clang
54376,emscripten-core,emscripten,59,"access("""", W_OK) crashes",https://github.com/emscripten-core/emscripten/issues/9136,2019-08-01T13:39:00Z,2019-08-05T16:31:16Z,0,3,8b0b336a764058ea1007b02bf44615587b509d77,5,Crash,,
54383,emscripten-core,emscripten,59,Embind unreachable code warning in 1.38.40 upstream/wasm2js,https://github.com/emscripten-core/emscripten/issues/9129,2019-07-31T13:10:05Z,2019-08-01T16:51:47Z,1,3,b19192c7865f1a57f86c3f415522ccba30e78d45,7,Crash,,
54388,emscripten-core,emscripten,59,Assert on async ccalls where they are not supported,https://github.com/emscripten-core/emscripten/pull/9124,2019-07-30T16:06:06Z,2019-08-01T21:19:41Z,0,5,b2d47565f5bf29d7a913ad56c757e3b391da33d8,0,Fixing other issues,,
54390,emscripten-core,emscripten,59,Embind without RTTI broken in 1.38.40,https://github.com/emscripten-core/emscripten/issues/9122,2019-07-30T12:25:29Z,2019-08-19T23:45:36Z,1,30,741086dfaab71d5d81f1e8200465ae3c70f8f05f,42,Crash,,
54404,emscripten-core,emscripten,59,Fix memory leak in Chrome - Error objects do not like to be persistent,https://github.com/emscripten-core/emscripten/pull/9108,2019-07-29T15:19:44Z,2019-07-30T06:10:56Z,2,3,84a2f014f1ec4c1bda496b9af5af7c26303bf68b,0,Other Runtime Error,,
54414,emscripten-core,emscripten,59,Various portability issues in shared.py preventing Termux compatibility,https://github.com/emscripten-core/emscripten/issues/9098,2019-07-28T07:00:54Z,2019-08-17T14:55:24Z,9,31,100b96558146e9bc7008f139b8966f7a37a77fe8,0,Build Error,,
54415,emscripten-core,emscripten,59,emscripten_request_fullscreen_strategy callback order,https://github.com/emscripten-core/emscripten/issues/9097,2019-07-27T10:04:08Z,2019-11-13T17:00:49Z,3,9,4006152b5d4a21ea07117346a6ff3f8db95c8714,59,Incorrect Functionality,,
54421,emscripten-core,emscripten,59,worker.js: onmessage() captured an uncaught exception: ReferenceError: __register_pthread_ptr is not defined,https://github.com/emscripten-core/emscripten/issues/9091,2019-07-26T13:42:16Z,2020-02-25T18:59:51Z,6,26,4bd0bc3817d06dc5c6cd0178d7b2754248f556e9,0,Incorrect Functionality,,
54422,emscripten-core,emscripten,59,emsdk_env.sh racy,https://github.com/emscripten-core/emscripten/issues/9090,2019-07-26T13:27:49Z,2019-07-26T23:50:11Z,0,0,507b56d0f0a5d94b0d62aea2515e04834bdf39ba,0,Incorrect Functionality,,
54424,emscripten-core,emscripten,59,Fix 9068 newlines emcc error,https://github.com/emscripten-core/emscripten/pull/9088,2019-07-26T10:21:29Z,2019-07-26T21:34:10Z,1,0,f335b0e54b1646f0ccc07880aa7b8be048143c05,0,Fixing other issues,,
54431,emscripten-core,emscripten,59,Make EM_ASM an error in strict C mode,https://github.com/emscripten-core/emscripten/pull/9081,2019-07-25T21:24:28Z,2019-07-26T00:58:40Z,1,21,b75c549b3129117631318118a232fc4c054e95b7,0,Pull for issue,,
54441,emscripten-core,emscripten,59,Fix #9057: test_js_optimizer_parse_error fails on Windows,https://github.com/emscripten-core/emscripten/pull/9071,2019-07-24T15:47:05Z,2019-07-25T08:38:04Z,1,0,b6d36d05acfedb68fc3448ef097f897271f85e64,0,Fixing other issues,,
54443,emscripten-core,emscripten,59,`run_process` from `tools/shared.py` ignores `universal_newlines`,https://github.com/emscripten-core/emscripten/issues/9069,2019-07-24T15:38:19Z,2019-07-25T19:23:27Z,1,2,ddc190b84f24cbeba970fd92e424c73b1740958b,0,Build Error,,
54444,emscripten-core,emscripten,59,`emcc -O2`'s output contains malformed newlines when reporting errors on Windows,https://github.com/emscripten-core/emscripten/issues/9068,2019-07-24T15:36:16Z,2019-07-26T21:34:38Z,0,0,f335b0e54b1646f0ccc07880aa7b8be048143c05,6,Compile Error,,
54455,emscripten-core,emscripten,59,test_js_optimizer_parse_error fails on windows,https://github.com/emscripten-core/emscripten/issues/9057,2019-07-22T20:27:50Z,2019-07-26T21:34:10Z,5,0,f335b0e54b1646f0ccc07880aa7b8be048143c05,0,Other Runtime Error,,
54460,emscripten-core,emscripten,59,Fix other.test_js_optimizer_parse_error on windows,https://github.com/emscripten-core/emscripten/pull/9052,2019-07-22T16:38:28Z,2019-07-22T18:46:24Z,0,0,1b2b805d059bd97197f83e3b89491d28089f024f,0,Fixing other issues,,
54468,emscripten-core,emscripten,59,build-docs fails on CI due to docutils upgrade,https://github.com/emscripten-core/emscripten/issues/9044,2019-07-21T15:55:47Z,2019-07-22T18:44:59Z,0,1,5e03b13a354fd33e092278af505cebb9e65af286,0,Build Error,,
54482,emscripten-core,emscripten,59,[Bug] [Fix and code suggested] EM_ASM does not allow modifying operations as arguments,https://github.com/emscripten-core/emscripten/issues/9030,2019-07-19T14:21:13Z,2019-07-29T21:05:01Z,3,78,4b79df27ffa7f1baa87bd48f51fceffdcd81321a,6,Incorrect Functionality,,
54499,emscripten-core,emscripten,59,wasm-backend: Code compiled with fPIC is not compatible with regular executables,https://github.com/emscripten-core/emscripten/issues/9013,2019-07-17T18:37:57Z,2019-11-04T21:28:19Z,13,7,6d5f9f78bdc6cc21424809b1ae873d9946827588,0,Compile Error,llvm,
54506,emscripten-core,emscripten,59,test_benchmark.py's setUpClass is broken,https://github.com/emscripten-core/emscripten/issues/9006,2019-07-16T22:34:20Z,2019-07-16T23:13:14Z,3,0,40258e6c63b9936ea290ed4ea894ad751cd33477,0,Other Runtime Error,,
54509,emscripten-core,emscripten,59,Fix one flakiness issue in browser.test_chunked_synchronous_xhr,https://github.com/emscripten-core/emscripten/pull/9003,2019-07-16T21:28:47Z,2019-07-17T23:48:26Z,0,0,71cbb1a7474e75825c4013c9afa37ceeb4d7f752,0,Fixing other issues,,
54514,emscripten-core,emscripten,59,Fix wasm backend and asyncify [ci skip],https://github.com/emscripten-core/emscripten/pull/8998,2019-07-16T01:05:50Z,2019-07-16T01:06:51Z,0,2,6866fb6e67b0cdcb1031ad7322250a057fb0c318,0,Fixing other issues,,
54531,emscripten-core,emscripten,59,wasm-ld bug,https://github.com/emscripten-core/emscripten/issues/8981,2019-07-14T02:19:24Z,2019-07-17T19:18:54Z,2,0,e8f0ead0358be1ab232de6b3bb061ec6bc7b9ffd,7,Compile Error,llvm,
54546,emscripten-core,emscripten,59,Nicer errors for missing exceptions symbols that can happen due to -fno-exceptions,https://github.com/emscripten-core/emscripten/pull/8966,2019-07-11T22:40:31Z,2019-07-12T17:59:44Z,0,50,25395416f66ffbdd87b4187490e21bbbe5a8a6ee,0,Fixing other issues,,
54549,emscripten-core,emscripten,59,undefined exceptions symbols,https://github.com/emscripten-core/emscripten/issues/8963,2019-07-11T19:54:26Z,2019-07-18T18:55:39Z,4,50,25395416f66ffbdd87b4187490e21bbbe5a8a6ee,0,Compile Error,,
54551,emscripten-core,emscripten,59,runner.py fails with benchmark command on windows,https://github.com/emscripten-core/emscripten/issues/8961,2019-07-11T09:22:54Z,2019-07-16T23:11:35Z,8,0,0d34c1aaaba11ad1b1a0e20e8e655b39185bb434,0,Other Runtime Error,,
54558,emscripten-core,emscripten,59,Conversion to std::wstring produce invalid UTF-32 when wchar_t is 4 bytes,https://github.com/emscripten-core/emscripten/issues/8954,2019-07-10T19:39:04Z,2020-02-12T19:06:05Z,2,67,75c9ff716edcf538ed10459c0f0e6a2e0b3e6356,9,Crash,,
54571,emscripten-core,emscripten,59,Out of bounds memory access with Os & BINARYEN_IGNORE_IMPLICIT_TRAPS=1,https://github.com/emscripten-core/emscripten/issues/8941,2019-07-08T15:21:33Z,2019-07-10T21:10:51Z,5,14,f8848dd82cc5d9471439ab1c805737bb14daf677,9,Crash,binaryen,
54577,emscripten-core,emscripten,59,setjmp breaks with WASM_OBJECT_FILES=0,https://github.com/emscripten-core/emscripten/issues/8935,2019-07-07T07:34:38Z,2019-09-03T22:27:56Z,2,95,49e7ee4dd58f57b67d3f1b953d2f81ae6ad75964,7,Crash,llvm,
54582,emscripten-core,emscripten,59,Wasm backend: invalid data relocation hits LLVM unreachable,https://github.com/emscripten-core/emscripten/issues/8930,2019-07-05T18:09:56Z,2019-07-18T23:07:38Z,3,0,85cf32c8baa3b729cdf081a02183e173ee712b93,5,Compile Error,llvm,
54594,emscripten-core,emscripten,59,Fix final wasm backend pthread tests,https://github.com/emscripten-core/emscripten/pull/8918,2019-07-03T22:39:31Z,2019-07-10T00:05:10Z,3,0,1a1c81677163a4b20ad50b6e3312839b941fcc02,0,Pull for issue,,
54599,emscripten-core,emscripten,59,Fix bugs in test suite caught by ASan,https://github.com/emscripten-core/emscripten/pull/8913,2019-07-03T18:24:49Z,2019-07-11T21:42:46Z,1,0,22577a02070bf116ba3a4f3d397f54c9e80b1a1a,0,Fixing other issues,,
54613,emscripten-core,emscripten,59,-mbulk-memory generates a 500 byte zero segment embedded into .wasm,https://github.com/emscripten-core/emscripten/issues/8899,2019-07-02T06:23:06Z,2019-08-20T05:12:11Z,17,16,f82e708ee048d5a17d9cf04d205985b32719276e,0,Code Size Regression,,
54618,emscripten-core,emscripten,59,wasm backend: EM_ASM incompatible with setjmp,https://github.com/emscripten-core/emscripten/issues/8894,2019-06-30T00:37:48Z,2019-08-16T23:31:25Z,3,0,d650ca3968c52825f47a13e05df42f99a3c623ed,10,Fail to Instantiate,llvm,
54622,emscripten-core,emscripten,59,Fix path comparisons in source map and backtrace tests,https://github.com/emscripten-core/emscripten/pull/8890,2019-06-28T22:27:55Z,2019-06-28T23:00:01Z,0,0,585c475e930a6a477c23562ff08201774ad8655d,0,Build Error,,
54633,emscripten-core,emscripten,59,EM_JS code fails when using upstream Clang,https://github.com/emscripten-core/emscripten/issues/8879,2019-06-27T16:58:57Z,2019-09-25T16:08:50Z,8,0,ad0c8ab3c885eeb6ce34f2c0eb0815c83b101da4,16,Compile Error,llvm,
54636,emscripten-core,emscripten,59,Use print() function in both Python 2 and Python 3,https://github.com/emscripten-core/emscripten/pull/8876,2019-06-27T14:12:23Z,2019-07-03T20:14:22Z,3,29,82b2d67cd362b1cec6e8f9367e7311c78929fcf3,0,Fixing other issues,,
54637,emscripten-core,emscripten,59,Fix flake8 error in tools/shared.py,https://github.com/emscripten-core/emscripten/pull/8875,2019-06-27T01:47:23Z,2019-06-27T02:34:02Z,1,1,0258163cf60ae594e43a851c1a49a85563007d0b,0,Fixing other issues,,
